timestamp,actual,predicted
2020-12-01 23:00:00,0.0,0.0
2020-12-02 00:00:00,0.0,0.0
2020-12-02 01:00:00,0.0,0.0
2020-12-02 02:00:00,0.0,0.0
2020-12-02 03:00:00,0.0,0.0
2020-12-02 04:00:00,0.0,0.0
2020-12-02 05:00:00,0.0,0.0
2020-12-02 06:00:00,0.0,0.0
2020-12-02 07:00:00,0.0,0.0
2020-12-02 08:00:00,0.0,0.0
2020-12-02 09:00:00,2.262745568975958,2.2152739211471992
2020-12-02 10:00:00,4.805811015414481,4.780623287658441
2020-12-02 11:00:00,5.349814288418366,5.313847678144032
2020-12-02 12:00:00,3.380814388991765,3.2930288585481673
2020-12-02 13:00:00,0.4459014310867651,0.4401141861298123
2020-12-02 14:00:00,0.0,0.0
2020-12-02 15:00:00,0.0,0.0
2020-12-02 16:00:00,0.0,0.0
2020-12-02 17:00:00,0.0,0.0
2020-12-02 18:00:00,0.0,0.0
2020-12-02 19:00:00,0.0,0.0
2020-12-02 20:00:00,0.0,0.0
2020-12-02 21:00:00,0.0,0.0
2020-12-02 22:00:00,0.0,0.0
2020-12-02 23:00:00,0.0,0.0
2020-12-03 00:00:00,0.0,0.0
2020-12-03 01:00:00,0.0,0.0
2020-12-03 02:00:00,0.0,0.0
2020-12-03 03:00:00,0.0,0.0
2020-12-03 04:00:00,0.0,0.0
2020-12-03 05:00:00,0.0,0.0
2020-12-03 06:00:00,0.0,0.0
2020-12-03 07:00:00,0.0,0.0
2020-12-03 08:00:00,0.0,0.0
2020-12-03 09:00:00,2.343843164106145,2.3390964996199903
2020-12-03 10:00:00,4.99887810930492,5.010591256792676
2020-12-03 11:00:00,5.40542018663946,5.375610522153153
2020-12-03 12:00:00,3.33724438528752,3.2859193343100976
2020-12-03 13:00:00,0.449607819303818,0.45226555937014185
2020-12-03 14:00:00,0.0,0.0
2020-12-03 15:00:00,0.0,0.0
2020-12-03 16:00:00,0.0,0.0
2020-12-03 17:00:00,0.0,0.0
2020-12-03 18:00:00,0.0,0.0
2020-12-03 19:00:00,0.0,0.0
2020-12-03 20:00:00,0.0,0.0
2020-12-03 21:00:00,0.0,0.0
2020-12-03 22:00:00,0.0,0.0
2020-12-03 23:00:00,0.0,0.0
2020-12-04 00:00:00,0.0,0.0
2020-12-04 01:00:00,0.0,0.0
2020-12-04 02:00:00,0.0,0.0
2020-12-04 03:00:00,0.0,0.0
2020-12-04 04:00:00,0.0,0.0
2020-12-04 05:00:00,0.0,0.0
2020-12-04 06:00:00,0.0,0.0
2020-12-04 07:00:00,0.0,0.0
2020-12-04 08:00:00,0.0,0.0
2020-12-04 09:00:00,2.131305236920204,2.085776611112573
2020-12-04 10:00:00,4.711932182083177,4.638309207622895
2020-12-04 11:00:00,5.14799148583174,5.0795192567677825
2020-12-04 12:00:00,2.8771673220800773,2.861033243171485
2020-12-04 13:00:00,0.5191851362940753,0.5147799783590802
2020-12-04 14:00:00,0.0,0.0
2020-12-04 15:00:00,0.0,0.0
2020-12-04 16:00:00,0.0,0.0
2020-12-04 17:00:00,0.0,0.0
2020-12-04 18:00:00,0.0,0.0
2020-12-04 19:00:00,0.0,0.0
2020-12-04 20:00:00,0.0,0.0
2020-12-04 21:00:00,0.0,0.0
2020-12-04 22:00:00,0.0,0.0
2020-12-04 23:00:00,0.0,0.0
2020-12-05 00:00:00,0.0,0.0
2020-12-05 01:00:00,0.0,0.0
2020-12-05 02:00:00,0.0,0.0
2020-12-05 03:00:00,0.0,0.0
2020-12-05 04:00:00,0.0,0.0
2020-12-05 05:00:00,0.0,0.0
2020-12-05 06:00:00,0.0,0.0
2020-12-05 07:00:00,0.0,0.0
2020-12-05 08:00:00,0.0,0.0
2020-12-05 09:00:00,1.0747906660590685,1.0572740803275147
2020-12-05 10:00:00,2.69594161273077,2.6556769853043702
2020-12-05 11:00:00,3.5520215441017102,3.516666202400633
2020-12-05 12:00:00,1.9373499224901256,1.8973319795553234
2020-12-05 13:00:00,0.2949290803631115,0.287180981300792
2020-12-05 14:00:00,0.0,0.0
2020-12-05 15:00:00,0.0,0.0
2020-12-05 16:00:00,0.0,0.0
2020-12-05 17:00:00,0.0,0.0
2020-12-05 18:00:00,0.0,0.0
2020-12-05 19:00:00,0.0,0.0
2020-12-05 20:00:00,0.0,0.0
2020-12-05 21:00:00,0.0,0.0
2020-12-05 22:00:00,0.0,0.0
2020-12-05 23:00:00,0.0,0.0
2020-12-06 00:00:00,0.0,0.0
2020-12-06 01:00:00,0.0,0.0
2020-12-06 02:00:00,0.0,0.0
2020-12-06 03:00:00,0.0,0.0
2020-12-06 04:00:00,0.0,0.0
2020-12-06 05:00:00,0.0,0.0
2020-12-06 06:00:00,0.0,0.0
2020-12-06 07:00:00,0.0,0.0
2020-12-06 08:00:00,0.0,0.0
2020-12-06 09:00:00,1.8635799168945997,1.8399385700746584
2020-12-06 10:00:00,4.426240169287879,4.338283921915534
2020-12-06 11:00:00,4.819795779804575,4.7787056471454585
2020-12-06 12:00:00,2.503541398774484,2.455001733750206
2020-12-06 13:00:00,0.2677981966794773,0.2595294983676036
2020-12-06 14:00:00,0.086609374777509,0.08504312154786765
2020-12-06 15:00:00,0.0,0.0
2020-12-06 16:00:00,0.0,0.0
2020-12-06 17:00:00,0.0,0.0
2020-12-06 18:00:00,0.0,0.0
2020-12-06 19:00:00,0.0,0.0
2020-12-06 20:00:00,0.0,0.0
2020-12-06 21:00:00,0.0,0.0
2020-12-06 22:00:00,0.0,0.0
2020-12-06 23:00:00,0.0,0.0
2020-12-07 00:00:00,0.0,0.0
2020-12-07 01:00:00,0.0,0.0
2020-12-07 02:00:00,0.0,0.0
2020-12-07 03:00:00,0.0,0.0
2020-12-07 04:00:00,0.0,0.0
2020-12-07 05:00:00,0.0,0.0
2020-12-07 06:00:00,0.0,0.0
2020-12-07 07:00:00,0.0,0.0
2020-12-07 08:00:00,0.0,0.0
2020-12-07 09:00:00,0.2478193343519031,0.23675888401647568
2020-12-07 10:00:00,1.8406865955875296,1.8200143491608745
2020-12-07 11:00:00,2.212242103488627,2.1820778054647065
2020-12-07 12:00:00,2.398993800704859,2.3683564775462735
2020-12-07 13:00:00,0.2173518792000186,0.2137437776340675
2020-12-07 14:00:00,0.1288187154914983,0.12956539577472007
2020-12-07 15:00:00,0.0,0.0
2020-12-07 16:00:00,0.0,0.0
2020-12-07 17:00:00,0.0,0.0
2020-12-07 18:00:00,0.0,0.0
2020-12-07 19:00:00,0.0,0.0
2020-12-07 20:00:00,0.0,0.0
2020-12-07 21:00:00,0.0,0.0
2020-12-07 22:00:00,0.0,0.0
2020-12-07 23:00:00,0.0,0.0
2020-12-08 00:00:00,0.0,0.0
2020-12-08 01:00:00,0.0,0.0
2020-12-08 02:00:00,0.0,0.0
2020-12-08 03:00:00,0.0,0.0
2020-12-08 04:00:00,0.0,0.0
2020-12-08 05:00:00,0.0,0.0
2020-12-08 06:00:00,0.0,0.0
2020-12-08 07:00:00,0.0,0.0
2020-12-08 08:00:00,0.0,0.0
2020-12-08 09:00:00,1.3723590727078343,1.359703455091746
2020-12-08 10:00:00,3.8578673818650415,3.8298628933079844
2020-12-08 11:00:00,4.524048085909171,4.506728053120463
2020-12-08 12:00:00,2.5406158521058546,2.532978859192648
2020-12-08 13:00:00,0.3255558858636859,0.32575056688149323
2020-12-08 14:00:00,0.0,0.0
2020-12-08 15:00:00,0.0,0.0
2020-12-08 16:00:00,0.0,0.0
2020-12-08 17:00:00,0.0,0.0
2020-12-08 18:00:00,0.0,0.0
2020-12-08 19:00:00,0.0,0.0
2020-12-08 20:00:00,0.0,0.0
2020-12-08 21:00:00,0.0,0.0
2020-12-08 22:00:00,0.0,0.0
2020-12-08 23:00:00,0.0,0.0
2020-12-09 00:00:00,0.0,0.0
2020-12-09 01:00:00,0.0,0.0
2020-12-09 02:00:00,0.0,0.0
2020-12-09 03:00:00,0.0,0.0
2020-12-09 04:00:00,0.0,0.0
2020-12-09 05:00:00,0.0,0.0
2020-12-09 06:00:00,0.0,0.0
2020-12-09 07:00:00,0.0,0.0
2020-12-09 08:00:00,0.0,0.0
2020-12-09 09:00:00,0.688126204821209,0.6889734888954412
2020-12-09 10:00:00,1.9062757701516664,1.8728217995557852
2020-12-09 11:00:00,2.2252921272071675,2.1872765646276293
2020-12-09 12:00:00,2.50118944314903,2.4774252829422143
2020-12-09 13:00:00,0.1825234550288147,0.1829569512494149
2020-12-09 14:00:00,0.0,0.0
2020-12-09 15:00:00,0.2001625082042972,0.1993530700598204
2020-12-09 16:00:00,0.0,0.0
2020-12-09 17:00:00,0.0,0.0
2020-12-09 18:00:00,0.0,0.0
2020-12-09 19:00:00,0.0,0.0
2020-12-09 20:00:00,0.0,0.0
2020-12-09 21:00:00,0.0,0.0
2020-12-09 22:00:00,0.0,0.0
2020-12-09 23:00:00,0.0,0.0
2020-12-10 00:00:00,0.0,0.0
2020-12-10 01:00:00,0.0,0.0
2020-12-10 02:00:00,0.0,0.0
2020-12-10 03:00:00,0.0,0.0
2020-12-10 04:00:00,0.0,0.0
2020-12-10 05:00:00,0.0,0.0
2020-12-10 06:00:00,0.0,0.0
2020-12-10 07:00:00,0.0,0.0
2020-12-10 08:00:00,0.0,0.0
2020-12-10 09:00:00,1.237027869306834,1.2224521115017932
2020-12-10 10:00:00,3.8302676938634175,3.8277459525906936
2020-12-10 11:00:00,4.02374280281309,3.967055726309116
2020-12-10 12:00:00,2.442652491372339,2.3935659142804817
2020-12-10 13:00:00,0.2087683688639529,0.20920594568068865
2020-12-10 14:00:00,0.0,0.0
2020-12-10 15:00:00,0.0,0.0
2020-12-10 16:00:00,0.0,0.0
2020-12-10 17:00:00,0.0,0.0
2020-12-10 18:00:00,0.0,0.0
2020-12-10 19:00:00,0.0,0.0
2020-12-10 20:00:00,0.0,0.0
2020-12-10 21:00:00,0.0,0.0
2020-12-10 22:00:00,0.0,0.0
2020-12-10 23:00:00,0.0,0.0
2020-12-11 00:00:00,0.0,0.0
2020-12-11 01:00:00,0.0,0.0
2020-12-11 02:00:00,0.0,0.0
2020-12-11 03:00:00,0.0,0.0
2020-12-11 04:00:00,0.0,0.0
2020-12-11 05:00:00,0.0,0.0
2020-12-11 06:00:00,0.0,0.0
2020-12-11 07:00:00,0.0,0.0
2020-12-11 08:00:00,0.0,0.0
2020-12-11 09:00:00,1.3065297063875765,1.2872597763942786
2020-12-11 10:00:00,3.5542505683581926,3.50696924624541
2020-12-11 11:00:00,4.216456526730027,4.1736597420749675
2020-12-11 12:00:00,2.483185952229917,2.466828299769881
2020-12-11 13:00:00,0.1210557430904366,0.11787623702874829
2020-12-11 14:00:00,0.0,0.0
2020-12-11 15:00:00,0.0,0.0
2020-12-11 16:00:00,0.0,0.0
2020-12-11 17:00:00,0.0,0.0
2020-12-11 18:00:00,0.0,0.0
2020-12-11 19:00:00,0.0,0.0
2020-12-11 20:00:00,0.0,0.0
2020-12-11 21:00:00,0.0,0.0
2020-12-11 22:00:00,0.0,0.0
2020-12-11 23:00:00,0.0,0.0
2020-12-12 00:00:00,0.0,0.0
2020-12-12 01:00:00,0.0,0.0
2020-12-12 02:00:00,0.0,0.0
2020-12-12 03:00:00,0.0,0.0
2020-12-12 04:00:00,0.0,0.0
2020-12-12 05:00:00,0.0,0.0
2020-12-12 06:00:00,0.0,0.0
2020-12-12 07:00:00,0.0,0.0
2020-12-12 08:00:00,0.0,0.0
2020-12-12 09:00:00,1.1360193653417572,1.1077600921871988
2020-12-12 10:00:00,3.286024554958608,3.21988070616987
2020-12-12 11:00:00,4.539051478780378,4.541459392447252
2020-12-12 12:00:00,2.378594657901046,2.361821547589427
2020-12-12 13:00:00,0.0858313553458767,0.0848554020763623
2020-12-12 14:00:00,0.0990440758262362,0.09611822387989162
2020-12-12 15:00:00,0.0,0.0
2020-12-12 16:00:00,0.0,0.0
2020-12-12 17:00:00,0.0,0.0
2020-12-12 18:00:00,0.0,0.0
2020-12-12 19:00:00,0.0,0.0
2020-12-12 20:00:00,0.0,0.0
2020-12-12 21:00:00,0.0,0.0
2020-12-12 22:00:00,0.0,0.0
2020-12-12 23:00:00,0.0,0.0
2020-12-13 00:00:00,0.0,0.0
2020-12-13 01:00:00,0.0,0.0
2020-12-13 02:00:00,0.0,0.0
2020-12-13 03:00:00,0.0,0.0
2020-12-13 04:00:00,0.0,0.0
2020-12-13 05:00:00,0.0,0.0
2020-12-13 06:00:00,0.0,0.0
2020-12-13 07:00:00,0.0,0.0
2020-12-13 08:00:00,0.0,0.0
2020-12-13 09:00:00,1.067290339659746,1.039430505001153
2020-12-13 10:00:00,3.4312485105019994,3.3217056203761848
2020-12-13 11:00:00,4.114432609851747,3.9928440443803783
2020-12-13 12:00:00,2.3964718307381023,2.3575805501446907
2020-12-13 13:00:00,0.1022991929555504,0.09897211228702917
2020-12-13 14:00:00,0.0,0.0
2020-12-13 15:00:00,0.0,0.0
2020-12-13 16:00:00,0.0,0.0
2020-12-13 17:00:00,0.0,0.0
2020-12-13 18:00:00,0.0,0.0
2020-12-13 19:00:00,0.0,0.0
2020-12-13 20:00:00,0.0,0.0
2020-12-13 21:00:00,0.0,0.0
2020-12-13 22:00:00,0.0,0.0
2020-12-13 23:00:00,0.0,0.0
2020-12-14 00:00:00,0.0,0.0
2020-12-14 01:00:00,0.0,0.0
2020-12-14 02:00:00,0.0,0.0
2020-12-14 03:00:00,0.0,0.0
2020-12-14 04:00:00,0.0,0.0
2020-12-14 05:00:00,0.0,0.0
2020-12-14 06:00:00,0.0,0.0
2020-12-14 07:00:00,0.0,0.0
2020-12-14 08:00:00,0.0,0.0
2020-12-14 09:00:00,1.0134837948394717,0.9857688508310589
2020-12-14 10:00:00,3.1667947245583603,3.1460448967201278
2020-12-14 11:00:00,3.9504021553079296,3.8948159347157953
2020-12-14 12:00:00,1.9196193408967164,1.8779677898147173
2020-12-14 13:00:00,0.076438157353685,0.0746489121604533
2020-12-14 14:00:00,0.0,0.0
2020-12-14 15:00:00,0.0691569954045406,0.06950784023446578
2020-12-14 16:00:00,0.0,0.0
2020-12-14 17:00:00,0.0,0.0
2020-12-14 18:00:00,0.0,0.0
2020-12-14 19:00:00,0.0,0.0
2020-12-14 20:00:00,0.0,0.0
2020-12-14 21:00:00,0.0,0.0
2020-12-14 22:00:00,0.0,0.0
2020-12-14 23:00:00,0.0,0.0
2020-12-15 00:00:00,0.0,0.0
2020-12-15 01:00:00,0.0,0.0
2020-12-15 02:00:00,0.0,0.0
2020-12-15 03:00:00,0.0,0.0
2020-12-15 04:00:00,0.0,0.0
2020-12-15 05:00:00,0.0,0.0
2020-12-15 06:00:00,0.0,0.0
2020-12-15 07:00:00,0.0,0.0
2020-12-15 08:00:00,0.0,0.0
2020-12-15 09:00:00,0.0,0.0
2020-12-15 10:00:00,0.6722702269616009,0.6734458741666668
2020-12-15 11:00:00,1.6965909741054592,1.6780991001622059
2020-12-15 12:00:00,0.608252899330173,0.6052374387471481
2020-12-15 13:00:00,0.0,0.0
2020-12-15 14:00:00,0.0,0.0
2020-12-15 15:00:00,0.0,0.0
2020-12-15 16:00:00,0.0,0.0
2020-12-15 17:00:00,0.0,0.0
2020-12-15 18:00:00,0.0,0.0
2020-12-15 19:00:00,0.0,0.0
2020-12-15 20:00:00,0.0,0.0
2020-12-15 21:00:00,0.0,0.0
2020-12-15 22:00:00,0.0,0.0
2020-12-15 23:00:00,0.0,0.0
2020-12-16 00:00:00,0.0,0.0
2020-12-16 01:00:00,0.0,0.0
2020-12-16 02:00:00,0.0,0.0
2020-12-16 03:00:00,0.0,0.0
2020-12-16 04:00:00,0.0,0.0
2020-12-16 05:00:00,0.0,0.0
2020-12-16 06:00:00,0.0,0.0
2020-12-16 07:00:00,0.0,0.0
2020-12-16 08:00:00,0.0,0.0
2020-12-16 09:00:00,0.0,0.0
2020-12-16 10:00:00,0.5146096279302711,0.5127419370821966
2020-12-16 11:00:00,0.0,0.0
2020-12-16 12:00:00,0.1517693056583657,0.1505979871054497
2020-12-16 13:00:00,0.0,0.0
2020-12-16 14:00:00,0.0,0.0
2020-12-16 15:00:00,0.0,0.0
2020-12-16 16:00:00,0.0,0.0
2020-12-16 17:00:00,0.0,0.0
2020-12-16 18:00:00,0.0,0.0
2020-12-16 19:00:00,0.0,0.0
2020-12-16 20:00:00,0.0,0.0
2020-12-16 21:00:00,0.0,0.0
2020-12-16 22:00:00,0.0,0.0
2020-12-16 23:00:00,0.0,0.0
2020-12-17 00:00:00,0.0,0.0
2020-12-17 01:00:00,0.0,0.0
2020-12-17 02:00:00,0.0,0.0
2020-12-17 03:00:00,0.0,0.0
2020-12-17 04:00:00,0.0,0.0
2020-12-17 05:00:00,0.0,0.0
2020-12-17 06:00:00,0.0,0.0
2020-12-17 07:00:00,0.0,0.0
2020-12-17 08:00:00,0.0,0.0
2020-12-17 09:00:00,0.7636314536483749,0.760504410908068
2020-12-17 10:00:00,2.607405195581262,2.5947734893108185
2020-12-17 11:00:00,2.562328158571148,2.5397394407183667
2020-12-17 12:00:00,1.381944844385305,1.3606302792992457
2020-12-17 13:00:00,0.0,0.0
2020-12-17 14:00:00,0.0,0.0
2020-12-17 15:00:00,0.0,0.0
2020-12-17 16:00:00,0.0,0.0
2020-12-17 17:00:00,0.0,0.0
2020-12-17 18:00:00,0.0,0.0
2020-12-17 19:00:00,0.0,0.0
2020-12-17 20:00:00,0.0,0.0
2020-12-17 21:00:00,0.0,0.0
2020-12-17 22:00:00,0.0,0.0
2020-12-17 23:00:00,0.0,0.0
2020-12-18 00:00:00,0.0,0.0
2020-12-18 01:00:00,0.0,0.0
2020-12-18 02:00:00,0.0,0.0
2020-12-18 03:00:00,0.0,0.0
2020-12-18 04:00:00,0.0,0.0
2020-12-18 05:00:00,0.0,0.0
2020-12-18 06:00:00,0.0,0.0
2020-12-18 07:00:00,0.0,0.0
2020-12-18 08:00:00,0.0,0.0
2020-12-18 09:00:00,0.769172468451684,0.7589849645879788
2020-12-18 10:00:00,2.880220356290615,2.8547938511022886
2020-12-18 11:00:00,3.441970081260289,3.42934393172536
2020-12-18 12:00:00,1.7682996530201858,1.7159076266496618
2020-12-18 13:00:00,0.2057326304499484,0.20019924996026475
2020-12-18 14:00:00,0.0,0.0
2020-12-18 15:00:00,0.0,0.0
2020-12-18 16:00:00,0.0,0.0
2020-12-18 17:00:00,0.0,0.0
2020-12-18 18:00:00,0.0,0.0
2020-12-18 19:00:00,0.0,0.0
2020-12-18 20:00:00,0.0,0.0
2020-12-18 21:00:00,0.0,0.0
2020-12-18 22:00:00,0.0,0.0
2020-12-18 23:00:00,0.0,0.0
2020-12-19 00:00:00,0.0,0.0
2020-12-19 01:00:00,0.0,0.0
2020-12-19 02:00:00,0.0,0.0
2020-12-19 03:00:00,0.0,0.0
2020-12-19 04:00:00,0.0,0.0
2020-12-19 05:00:00,0.0,0.0
2020-12-19 06:00:00,0.0,0.0
2020-12-19 07:00:00,0.0,0.0
2020-12-19 08:00:00,0.0,0.0
2020-12-19 09:00:00,0.5047486863461665,0.5038986627169108
2020-12-19 10:00:00,2.5875803260815844,2.585411423224291
2020-12-19 11:00:00,2.838291793830622,2.852508032392622
2020-12-19 12:00:00,1.6733279050845489,1.6731693524713562
2020-12-19 13:00:00,0.0,0.0
2020-12-19 14:00:00,0.0618366795056893,0.05972049524114278
2020-12-19 15:00:00,0.0,0.0
2020-12-19 16:00:00,0.0,0.0
2020-12-19 17:00:00,0.0,0.0
2020-12-19 18:00:00,0.0,0.0
2020-12-19 19:00:00,0.0,0.0
2020-12-19 20:00:00,0.0,0.0
2020-12-19 21:00:00,0.0,0.0
2020-12-19 22:00:00,0.0,0.0
2020-12-19 23:00:00,0.0,0.0
2020-12-20 00:00:00,0.0,0.0
2020-12-20 01:00:00,0.0,0.0
2020-12-20 02:00:00,0.0,0.0
2020-12-20 03:00:00,0.0,0.0
2020-12-20 04:00:00,0.0,0.0
2020-12-20 05:00:00,0.0,0.0
2020-12-20 06:00:00,0.0,0.0
2020-12-20 07:00:00,0.0,0.0
2020-12-20 08:00:00,0.0,0.0
2020-12-20 09:00:00,0.6874179167845093,0.6874675607231451
2020-12-20 10:00:00,3.01277565245294,3.0176905465021466
2020-12-20 11:00:00,3.5818158746493274,3.581920767999849
2020-12-20 12:00:00,2.093842534063593,2.071598596228302
2020-12-20 13:00:00,0.14599527865731,0.1447178058547869
2020-12-20 14:00:00,0.0,0.0
2020-12-20 15:00:00,0.0,0.0
2020-12-20 16:00:00,0.0,0.0
2020-12-20 17:00:00,0.0,0.0
2020-12-20 18:00:00,0.0,0.0
2020-12-20 19:00:00,0.0,0.0
2020-12-20 20:00:00,0.0,0.0
2020-12-20 21:00:00,0.0,0.0
2020-12-20 22:00:00,0.0,0.0
2020-12-20 23:00:00,0.0,0.0
2020-12-21 00:00:00,0.0,0.0
2020-12-21 01:00:00,0.0,0.0
2020-12-21 02:00:00,0.0,0.0
2020-12-21 03:00:00,0.0,0.0
2020-12-21 04:00:00,0.0,0.0
2020-12-21 05:00:00,0.0,0.0
2020-12-21 06:00:00,0.0,0.0
2020-12-21 07:00:00,0.0,0.0
2020-12-21 08:00:00,0.0,0.0
2020-12-21 09:00:00,0.6076561770745299,0.6043772366069269
2020-12-21 10:00:00,1.437453526954937,1.4089321948181948
2020-12-21 11:00:00,1.485482498328566,1.4691233805742285
2020-12-21 12:00:00,0.4985919563874664,0.4876076050166038
2020-12-21 13:00:00,0.0696628446224238,0.07019564186519364
2020-12-21 14:00:00,0.3040772164761648,0.29575955416489635
2020-12-21 15:00:00,0.0,0.0
2020-12-21 16:00:00,0.0,0.0
2020-12-21 17:00:00,0.0,0.0
2020-12-21 18:00:00,0.0,0.0
2020-12-21 19:00:00,0.0,0.0
2020-12-21 20:00:00,0.0,0.0
2020-12-21 21:00:00,0.0,0.0
2020-12-21 22:00:00,0.0,0.0
2020-12-21 23:00:00,0.0,0.0
2020-12-22 00:00:00,0.0,0.0
2020-12-22 01:00:00,0.0,0.0
2020-12-22 02:00:00,0.0,0.0
2020-12-22 03:00:00,0.0,0.0
2020-12-22 04:00:00,0.0,0.0
2020-12-22 05:00:00,0.0,0.0
2020-12-22 06:00:00,0.0,0.0
2020-12-22 07:00:00,0.0,0.0
2020-12-22 08:00:00,0.0,0.0
2020-12-22 09:00:00,0.4401893915907209,0.4396053985314935
2020-12-22 10:00:00,0.7295628831775354,0.7263620416365633
2020-12-22 11:00:00,0.8389450003193772,0.8313498527451881
2020-12-22 12:00:00,0.3816408613975202,0.38040079406734123
2020-12-22 13:00:00,0.0,0.0
2020-12-22 14:00:00,0.2175652814227898,0.2136223284758758
2020-12-22 15:00:00,0.0,0.0
2020-12-22 16:00:00,0.0,0.0
2020-12-22 17:00:00,0.0,0.0
2020-12-22 18:00:00,0.0,0.0
2020-12-22 19:00:00,0.0,0.0
2020-12-22 20:00:00,0.0,0.0
2020-12-22 21:00:00,0.0,0.0
2020-12-22 22:00:00,0.0,0.0
2020-12-22 23:00:00,0.0,0.0
2020-12-23 00:00:00,0.0,0.0
2020-12-23 01:00:00,0.0,0.0
2020-12-23 02:00:00,0.0,0.0
2020-12-23 03:00:00,0.0,0.0
2020-12-23 04:00:00,0.0,0.0
2020-12-23 05:00:00,0.0,0.0
2020-12-23 06:00:00,0.0,0.0
2020-12-23 07:00:00,0.0,0.0
2020-12-23 08:00:00,0.0,0.0
2020-12-23 09:00:00,0.1265869614200633,0.1269639281237598
2020-12-23 10:00:00,1.2847367567082657,1.2745910864841203
2020-12-23 11:00:00,1.58637942952716,1.5923683469707228
2020-12-23 12:00:00,0.6181472343958796,0.6169084855642116
2020-12-23 13:00:00,0.0,0.0
2020-12-23 14:00:00,0.0,0.0
2020-12-23 15:00:00,0.0,0.0
2020-12-23 16:00:00,0.0,0.0
2020-12-23 17:00:00,0.0,0.0
2020-12-23 18:00:00,0.0,0.0
2020-12-23 19:00:00,0.0,0.0
2020-12-23 20:00:00,0.0,0.0
2020-12-23 21:00:00,0.0,0.0
2020-12-23 22:00:00,0.0,0.0
2020-12-23 23:00:00,0.0,0.0
2020-12-24 00:00:00,0.0,0.0
2020-12-24 01:00:00,0.0,0.0
2020-12-24 02:00:00,0.0,0.0
2020-12-24 03:00:00,0.0,0.0
2020-12-24 04:00:00,0.0,0.0
2020-12-24 05:00:00,0.0,0.0
2020-12-24 06:00:00,0.0,0.0
2020-12-24 07:00:00,0.0,0.0
2020-12-24 08:00:00,0.0,0.0
2020-12-24 09:00:00,0.5068973927691434,0.4914925440210595
2020-12-24 10:00:00,2.333327339209713,2.300774954312348
2020-12-24 11:00:00,3.640458995204835,3.6112700355248473
2020-12-24 12:00:00,0.7863629304610015,0.7702847206458283
2020-12-24 13:00:00,0.0,0.0
2020-12-24 14:00:00,0.0,0.0
2020-12-24 15:00:00,0.0,0.0
2020-12-24 16:00:00,0.0,0.0
2020-12-24 17:00:00,0.0,0.0
2020-12-24 18:00:00,0.0,0.0
2020-12-24 19:00:00,0.0,0.0
2020-12-24 20:00:00,0.0,0.0
2020-12-24 21:00:00,0.0,0.0
2020-12-24 22:00:00,0.0,0.0
2020-12-24 23:00:00,0.0,0.0
2020-12-25 00:00:00,0.0,0.0
2020-12-25 01:00:00,0.0,0.0
2020-12-25 02:00:00,0.0,0.0
2020-12-25 03:00:00,0.0,0.0
2020-12-25 04:00:00,0.0,0.0
2020-12-25 05:00:00,0.0,0.0
2020-12-25 06:00:00,0.0,0.0
2020-12-25 07:00:00,0.0,0.0
2020-12-25 08:00:00,0.0,0.0
2020-12-25 09:00:00,0.6090414258860242,0.5931721816697358
2020-12-25 10:00:00,3.111577835516083,3.044801800071639
2020-12-25 11:00:00,3.6516974827113735,3.595747307636228
2020-12-25 12:00:00,1.9198127246066743,1.8793299372516927
2020-12-25 13:00:00,0.0,0.0
2020-12-25 14:00:00,0.0,0.0
2020-12-25 15:00:00,0.0600389592724987,0.05774582720567041
2020-12-25 16:00:00,0.0,0.0
2020-12-25 17:00:00,0.0,0.0
2020-12-25 18:00:00,0.0,0.0
2020-12-25 19:00:00,0.0,0.0
2020-12-25 20:00:00,0.0,0.0
2020-12-25 21:00:00,0.0,0.0
2020-12-25 22:00:00,0.0,0.0
2020-12-25 23:00:00,0.0,0.0
2020-12-26 00:00:00,0.0,0.0
2020-12-26 01:00:00,0.0,0.0
2020-12-26 02:00:00,0.0,0.0
2020-12-26 03:00:00,0.0,0.0
2020-12-26 04:00:00,0.0,0.0
2020-12-26 05:00:00,0.0,0.0
2020-12-26 06:00:00,0.0,0.0
2020-12-26 07:00:00,0.0,0.0
2020-12-26 08:00:00,0.0,0.0
2020-12-26 09:00:00,0.0,0.0
2020-12-26 10:00:00,0.4256529452673994,0.417227704169212
2020-12-26 11:00:00,0.7553936501831556,0.7374311990991178
2020-12-26 12:00:00,1.1774443649059183,1.1654149491973478
2020-12-26 13:00:00,0.2761874846174183,0.27153900989531143
2020-12-26 14:00:00,0.0,0.0
2020-12-26 15:00:00,0.0,0.0
2020-12-26 16:00:00,0.0,0.0
2020-12-26 17:00:00,0.0,0.0
2020-12-26 18:00:00,0.0,0.0
2020-12-26 19:00:00,0.0,0.0
2020-12-26 20:00:00,0.0,0.0
2020-12-26 21:00:00,0.0,0.0
2020-12-26 22:00:00,0.0,0.0
2020-12-26 23:00:00,0.0,0.0
2020-12-27 00:00:00,0.0,0.0
2020-12-27 01:00:00,0.0,0.0
2020-12-27 02:00:00,0.0,0.0
2020-12-27 03:00:00,0.0,0.0
2020-12-27 04:00:00,0.0,0.0
2020-12-27 05:00:00,0.0,0.0
2020-12-27 06:00:00,0.0,0.0
2020-12-27 07:00:00,0.0,0.0
2020-12-27 08:00:00,0.0,0.0
2020-12-27 09:00:00,0.1751621545034616,0.17008526970995583
