timestamp,actual,predicted
2020-11-27 08:00:00,213.50715699216252,210.70425553650358
2020-11-27 09:00:00,211.1829973410277,217.3018162983834
2020-11-27 10:00:00,224.22012111876396,217.55461943839512
2020-11-27 11:00:00,227.07271692732385,224.45488391834036
2020-11-27 12:00:00,220.0053854229044,218.4499748220604
2020-11-27 13:00:00,228.3344615110709,220.0504718801515
2020-11-27 14:00:00,222.25199057779204,226.81187092027835
2020-11-27 15:00:00,219.6599604653432,220.41796674747562
2020-11-27 16:00:00,216.13060700035248,216.51978713420914
2020-11-27 17:00:00,219.5529597203578,216.99903630877606
2020-11-27 18:00:00,213.2398930493229,216.95700644143415
2020-11-27 19:00:00,213.2708585803274,207.22393977997643
2020-11-27 20:00:00,197.5125845087212,193.50542914785194
2020-11-27 21:00:00,184.06239353804628,185.0820371067994
2020-11-27 22:00:00,182.21248664602797,177.08321323397632
2020-11-27 23:00:00,172.2696865640067,178.24750895905603
2020-11-28 00:00:00,172.42965605411322,175.69871742749103
2020-11-28 01:00:00,178.32441287853155,176.81373682736805
2020-11-28 02:00:00,179.4512538677863,178.4399605641841
2020-11-28 03:00:00,176.59041727034705,179.2653156637707
2020-11-28 04:00:00,173.6432467659762,178.93024762554447
2020-11-28 05:00:00,177.59200110763695,179.61954896650764
2020-11-28 06:00:00,202.76018602072847,199.88282005686662
2020-11-28 07:00:00,212.8176678826727,210.33990630614403
2020-11-28 08:00:00,217.3248612837842,220.374079989935
2020-11-28 09:00:00,225.8226098839485,222.60203355682847
2020-11-28 10:00:00,226.09955279719895,231.409796448771
2020-11-28 11:00:00,219.9014755959153,230.42282376243602
2020-11-28 12:00:00,223.360682313936,222.21620700298786
2020-11-28 13:00:00,224.1001997184516,227.9629210193794
2020-11-28 14:00:00,226.7933965663869,228.74522099951886
2020-11-28 15:00:00,231.9443079367078,228.59607680286942
2020-11-28 16:00:00,223.65697506601697,229.18511671528165
2020-11-28 17:00:00,214.4635115263133,220.07726001115162
2020-11-28 18:00:00,218.45992586756853,213.02434196538786
2020-11-28 19:00:00,209.2324762894251,215.32810638962385
2020-11-28 20:00:00,201.45670462078385,198.75148800474565
2020-11-28 21:00:00,188.0254387810861,189.4289501071542
2020-11-28 22:00:00,182.6520550352675,182.79829453637478
2020-11-28 23:00:00,172.8054236453793,177.76574572765423
2020-11-29 00:00:00,180.26973437231504,176.87260326210122
2020-11-29 01:00:00,177.1456757981016,178.67385832016723
2020-11-29 02:00:00,171.04086946651174,178.41720109678715
2020-11-29 03:00:00,182.2131361210797,177.34251651099407
2020-11-29 04:00:00,175.96415532405703,179.60001417879414
2020-11-29 05:00:00,175.24058037880636,182.00254214573374
2020-11-29 06:00:00,206.98049070286012,200.8495034607957
2020-11-29 07:00:00,217.66324390997613,216.03685279563
2020-11-29 08:00:00,220.07317969287345,220.5315143142667
2020-11-29 09:00:00,221.8473868794936,222.21835816899903
2020-11-29 10:00:00,226.4211392246644,225.98553615273505
2020-11-29 11:00:00,229.64770826724552,230.2087171545788
2020-11-29 12:00:00,231.64065924042964,232.4539513610094
2020-11-29 13:00:00,229.590294423957,232.73458110909934
2020-11-29 14:00:00,229.7386929960061,232.03311453952276
2020-11-29 15:00:00,233.54036215166505,229.18638013981916
2020-11-29 16:00:00,224.65525593485748,227.45619161545568
2020-11-29 17:00:00,223.97618772352712,222.16902746053916
2020-11-29 18:00:00,219.1060861250687,219.82834848284713
2020-11-29 19:00:00,215.5231523448533,211.41841915218893
2020-11-29 20:00:00,202.70893895956385,207.79656694120638
2020-11-29 21:00:00,188.7055185154013,191.64221480321407
2020-11-29 22:00:00,180.5302460810704,185.2664862025388
2020-11-29 23:00:00,180.05876280583985,179.43202524535297
2020-11-30 00:00:00,174.48001887066005,179.17566467705925
2020-11-30 01:00:00,173.33719703870224,178.64125822775256
2020-11-30 02:00:00,181.7422839261738,177.9690067206665
2020-11-30 03:00:00,177.10816255370884,179.36616665110745
2020-11-30 04:00:00,165.34676895481186,178.09882634504123
2020-11-30 05:00:00,174.63631609158665,178.93444924641236
2020-11-30 06:00:00,191.6975249028442,200.11249257206214
2020-11-30 07:00:00,203.52878457767463,212.22901986496984
2020-11-30 08:00:00,205.1816824017583,215.65466926934536
2020-11-30 09:00:00,218.719186514552,216.68850381349347
2020-11-30 10:00:00,219.4090438502701,225.10402358698943
2020-11-30 11:00:00,224.86652824309368,226.81269183543878
2020-11-30 12:00:00,219.97681119693104,228.74748622772637
2020-11-30 13:00:00,225.9412614229161,227.24136995440375
2020-11-30 14:00:00,225.9064112697071,229.9084498152253
2020-11-30 15:00:00,231.5088520037199,229.31146917847803
2020-11-30 16:00:00,228.43712852792905,225.8838241538697
2020-11-30 17:00:00,221.2596788296198,224.52779697423682
2020-11-30 18:00:00,212.68821721264277,218.34089419372307
2020-11-30 19:00:00,214.89884299193517,210.86839615968088
2020-11-30 20:00:00,193.73588275046453,203.1184675403638
2020-11-30 21:00:00,181.15662795935157,183.34221243649827
2020-11-30 22:00:00,178.37183227698986,176.42936580004374
2020-11-30 23:00:00,179.73275032371888,175.55938964248392
2020-12-01 00:00:00,166.05966021030406,173.9897609828653
2020-12-01 01:00:00,165.89110615345356,170.36164929553433
2020-12-01 02:00:00,161.4410601706419,170.25252235339437
2020-12-01 03:00:00,170.54299899372418,165.77760937135812
2020-12-01 04:00:00,173.21672421947798,171.95542966317663
2020-12-01 05:00:00,177.82691513252567,176.46588288110834
2020-12-01 06:00:00,191.2647528139371,192.67491323417428
2020-12-01 07:00:00,200.02163948178452,200.98409578597443
2020-12-01 08:00:00,208.80130705769847,208.46218652710718
2020-12-01 09:00:00,217.54485676608783,216.7981994877422
2020-12-01 10:00:00,217.93720212801733,221.385552677226
2020-12-01 11:00:00,219.7098309965129,222.85376866591352
2020-12-01 12:00:00,221.4792266519997,222.73367596867422
2020-12-01 13:00:00,222.86565259393052,224.35696056419792
2020-12-01 14:00:00,225.0141566612489,224.68558496449324
2020-12-01 15:00:00,228.3807614419733,226.3251188426306
2020-12-01 16:00:00,224.40881801069276,227.9176880695037
2020-12-01 17:00:00,217.6653855913988,219.78116908841457
2020-12-01 18:00:00,216.18183735628529,214.49503128054388
2020-12-01 19:00:00,206.19840004131837,212.11627188255434
2020-12-01 20:00:00,199.50698838206856,192.1040719237302
2020-12-01 21:00:00,186.21670707603295,186.76135312943842
2020-12-01 22:00:00,173.4000916008489,177.25420812648804
2020-12-01 23:00:00,176.15694321992123,173.6886746986944
2020-12-02 00:00:00,168.7727565698861,173.06480058266933
2020-12-02 01:00:00,171.9910103455606,169.2783345836124
2020-12-02 02:00:00,175.22371233524476,174.02624125994598
2020-12-02 03:00:00,174.59133909020457,173.6929823702993
2020-12-02 04:00:00,172.37889753357706,174.90492773082744
2020-12-02 05:00:00,174.56364892207074,177.29311258472362
2020-12-02 06:00:00,200.7408088742444,195.49871733578635
2020-12-02 07:00:00,208.80055707101064,205.15754205307158
2020-12-02 08:00:00,212.53373814302253,211.98572505924759
2020-12-02 09:00:00,215.3975293743762,217.7737489920341
2020-12-02 10:00:00,214.75685982418003,220.2087429084928
2020-12-02 11:00:00,222.6794402887245,220.85805788439598
2020-12-02 12:00:00,223.8277726347863,223.26910199544494
2020-12-02 13:00:00,228.5670641830125,224.76653665177474
2020-12-02 14:00:00,227.36483031511668,228.89510404225572
2020-12-02 15:00:00,229.07798440688387,226.25824692611891
2020-12-02 16:00:00,219.34340837196376,224.1687582507146
2020-12-02 17:00:00,220.4632739283169,218.2316292307514
2020-12-02 18:00:00,209.22513841526063,216.32003218146036
2020-12-02 19:00:00,209.59976589122624,201.09350545491208
2020-12-02 20:00:00,191.32386342309647,199.76116955087204
2020-12-02 21:00:00,183.42407221060552,183.63949708213
2020-12-02 22:00:00,168.7471705776073,175.3780173178675
2020-12-02 23:00:00,168.19877395103094,172.07581851750012
2020-12-03 00:00:00,163.8457540758255,169.02960543863549
2020-12-03 01:00:00,161.07373081556696,165.76655812045232
2020-12-03 02:00:00,158.34231939264092,164.93343246864086
2020-12-03 03:00:00,166.07526999154882,164.5674034471679
2020-12-03 04:00:00,164.38267085439583,170.40492569743296
2020-12-03 05:00:00,167.23297131077956,171.64976767610094
2020-12-03 06:00:00,188.5000484132911,193.2825579520525
2020-12-03 07:00:00,206.93394755382693,203.6582012575113
2020-12-03 08:00:00,212.01282151561367,213.45311538877948
2020-12-03 09:00:00,216.90727195578688,215.0846881350271
2020-12-03 10:00:00,218.80076724670243,218.45050208716734
2020-12-03 11:00:00,218.8056795416433,218.88455971832343
2020-12-03 12:00:00,207.68385399521895,218.0173936042752
2020-12-03 13:00:00,213.8004894848164,214.2782197036103
2020-12-03 14:00:00,216.14201931983604,215.33308166535267
2020-12-03 15:00:00,209.8797665045682,214.89954373203463
2020-12-03 16:00:00,210.7679479838984,213.72844059991812
2020-12-03 17:00:00,202.4452027777975,213.2744771910376
2020-12-03 18:00:00,206.07077154439935,206.12302431954163
2020-12-03 19:00:00,204.2522683970469,200.84639895210302
2020-12-03 20:00:00,195.74948498290703,190.68930358830164
2020-12-03 21:00:00,180.5660701117493,183.38481277604518
2020-12-03 22:00:00,168.92055242200058,173.78123915549438
2020-12-03 23:00:00,160.74433404796818,163.54058810476118
2020-12-04 00:00:00,157.36145639852404,160.92280226727476
2020-12-04 01:00:00,160.85493047015746,160.2697467137867
2020-12-04 02:00:00,161.99323006317124,164.08655810098173
2020-12-04 03:00:00,165.2524546670871,164.02098052253274
2020-12-04 04:00:00,163.1017120591534,165.47560634516006
2020-12-04 05:00:00,171.5183294533789,169.49724483972676
2020-12-04 06:00:00,188.28790435607664,188.2536278438083
2020-12-04 07:00:00,198.52138720422684,203.72890503295423
2020-12-04 08:00:00,211.85279031336916,207.150070417925
2020-12-04 09:00:00,206.805347099856,213.4597117399417
2020-12-04 10:00:00,216.62479828629893,211.24089941313144
2020-12-04 11:00:00,216.69296536497143,216.81485434419145
2020-12-04 12:00:00,214.6518853142183,214.30975926882095
2020-12-04 13:00:00,219.9593069154053,215.936060714109
2020-12-04 14:00:00,221.6290018520693,217.4393505262871
2020-12-04 15:00:00,214.08733311905405,216.08882203250334
2020-12-04 16:00:00,215.60120629919112,213.0105113602284
2020-12-04 17:00:00,211.28561473991388,207.6481161023537
2020-12-04 18:00:00,207.13692506189216,207.54078228675152
2020-12-04 19:00:00,204.58089033531772,201.26658601959164
2020-12-04 20:00:00,192.93206513635133,193.15871455971566
2020-12-04 21:00:00,185.29111761643176,178.6393071901448
2020-12-04 22:00:00,166.9605612755324,174.7895087489345
2020-12-04 23:00:00,165.74375263624026,161.2572879097081
2020-12-05 00:00:00,160.04951659904793,160.71350534338276
2020-12-05 01:00:00,165.73371814030634,161.25231213378584
2020-12-05 02:00:00,158.56583011143763,162.56095036976797
2020-12-05 03:00:00,166.3780357817593,163.45755709712756
2020-12-05 04:00:00,164.44407514835643,165.98816716859514
2020-12-05 05:00:00,168.2619500270553,169.4954378863498
2020-12-05 06:00:00,187.34294111694743,189.8199619668979
2020-12-05 07:00:00,199.64320719359415,196.94404062906582
2020-12-05 08:00:00,214.46520426163505,208.55982953330584
2020-12-05 09:00:00,213.61266201203875,216.42352970709874
2020-12-05 10:00:00,219.6806597769388,216.41931215953292
2020-12-05 11:00:00,224.0984409533992,218.22446442983087
2020-12-05 12:00:00,220.1992899140569,218.54971854853997
2020-12-05 13:00:00,218.323117702438,218.1598408985502
2020-12-05 14:00:00,223.80996949957657,218.5273120978789
2020-12-05 15:00:00,219.21113923494008,219.181853839041
2020-12-05 16:00:00,217.08925732776217,217.91424153829976
2020-12-05 17:00:00,208.5446271111416,216.20697243149178
2020-12-05 18:00:00,217.74247087762683,207.29214217558317
2020-12-05 19:00:00,207.72470760106916,210.25808603627783
2020-12-05 20:00:00,198.89835956442076,193.41445769769135
2020-12-05 21:00:00,181.255338756795,186.93230986502672
2020-12-05 22:00:00,178.81471374866163,175.8540709881124
2020-12-05 23:00:00,169.13302943289898,174.27787413279603
2020-12-06 00:00:00,173.93988204803114,171.4477263173986
2020-12-06 01:00:00,176.94430153424474,173.4160472585617
2020-12-06 02:00:00,174.71822718477932,175.37494282893772
2020-12-06 03:00:00,172.24862681854924,174.34168379726697
2020-12-06 04:00:00,166.4829837952297,173.08059101361016
2020-12-06 05:00:00,186.86068602786008,173.2156608580088
2020-12-06 06:00:00,203.64477343378232,200.29917111634
2020-12-06 07:00:00,207.9699307512264,205.77816800165078
2020-12-06 08:00:00,212.34171998836956,215.2839791583032
2020-12-06 09:00:00,217.25315683293945,217.7343351923141
2020-12-06 10:00:00,219.30020235877777,221.42727276545313
2020-12-06 11:00:00,227.1791159628108,222.88936830525097
2020-12-06 12:00:00,226.34821429204888,227.00789263635355
2020-12-06 13:00:00,221.8803479686833,225.6678066956088
2020-12-06 14:00:00,225.4413687521732,224.08266291502164
2020-12-06 15:00:00,229.75496712088167,222.6520635607915
2020-12-06 16:00:00,229.41048303975333,221.3753220028075
2020-12-06 17:00:00,224.0316145568912,222.61577206815812
2020-12-06 18:00:00,215.55121605674867,218.3228992226424
2020-12-06 19:00:00,206.31142727065176,209.13638047162135
2020-12-06 20:00:00,185.09182925161124,196.0732764436528
2020-12-06 21:00:00,184.59688515224911,176.852635893303
2020-12-06 22:00:00,176.38066499424852,176.23378925075502
2020-12-06 23:00:00,170.90399811150047,173.67790289709149
2020-12-07 00:00:00,172.96664043662022,172.161912044158
2020-12-07 01:00:00,168.5099169431427,173.25739972320386
2020-12-07 02:00:00,176.04181723095328,171.09948114530297
2020-12-07 03:00:00,176.94245816404077,175.4586145516487
2020-12-07 04:00:00,177.72701105119006,176.15486770711175
2020-12-07 05:00:00,182.89051891984852,183.98884799909877
2020-12-07 06:00:00,201.63980283139577,202.74299122711145
2020-12-07 07:00:00,206.668830632352,209.22373794709398
2020-12-07 08:00:00,216.69090820686765,214.85368533215208
2020-12-07 09:00:00,219.7775854426513,218.98492188357068
2020-12-07 10:00:00,222.092744319558,222.000956402536
2020-12-07 11:00:00,225.08533195019888,223.88520335976963
2020-12-07 12:00:00,224.54578313240995,226.64784177918958
2020-12-07 13:00:00,228.8611935638659,225.49523357235674
2020-12-07 14:00:00,231.1466547002177,228.47432508223116
2020-12-07 15:00:00,219.3586577138087,226.0161833172763
2020-12-07 16:00:00,202.4740229053358,222.12094190612052
2020-12-07 17:00:00,213.307835057166,211.40818542596497
2020-12-07 18:00:00,205.12057614873277,210.47064279332005
2020-12-07 19:00:00,198.4173057655828,199.62933487251718
2020-12-07 20:00:00,189.3185441446358,186.7146867929776
2020-12-07 21:00:00,175.9964391639543,183.21842704031573
2020-12-07 22:00:00,172.73870877191547,171.30575416668984
2020-12-07 23:00:00,160.712103395416,170.51575024077636
2020-12-08 00:00:00,159.91595984657422,164.7478057536266
2020-12-08 01:00:00,165.0157018820494,163.89633451683693
2020-12-08 02:00:00,165.6278498255249,168.37414333498288
2020-12-08 03:00:00,166.62165656187142,168.14534972275723
2020-12-08 04:00:00,162.70849995611476,168.17751611120715
2020-12-08 05:00:00,165.89762603559396,174.40209574700887
2020-12-08 06:00:00,187.50946760036945,194.08113770988683
2020-12-08 07:00:00,199.1094611821312,203.62928767833836
2020-12-08 08:00:00,213.65512287529452,210.62126491872624
2020-12-08 09:00:00,204.5440011742949,216.17408549028775
2020-12-08 10:00:00,215.1099970242904,210.16227758032477
2020-12-08 11:00:00,212.78301312697263,216.1768487836832
2020-12-08 12:00:00,210.9678827241586,214.32243877722576
2020-12-08 13:00:00,220.3038775151848,214.46555727458585
2020-12-08 14:00:00,221.07360027218405,221.9726074878365
2020-12-08 15:00:00,220.4289659378,217.45902352388472
2020-12-08 16:00:00,219.52507420748265,209.94647804230215
2020-12-08 17:00:00,209.1795344847131,215.12190604578402
2020-12-08 18:00:00,207.9027998280608,206.55188275272866
2020-12-08 19:00:00,211.85300343206384,198.32431490242507
2020-12-08 20:00:00,192.776796964818,195.48298850483008
2020-12-08 21:00:00,183.4723543043259,178.23821336168967
2020-12-08 22:00:00,174.1975347921831,173.06324043534366
2020-12-08 23:00:00,162.5583786354259,170.65017604153593
2020-12-09 00:00:00,156.78031670594223,160.43275858696262
2020-12-09 01:00:00,162.4646341967468,158.98571002449972
2020-12-09 02:00:00,167.61092344705625,161.08165937992814
2020-12-09 03:00:00,168.1197796383161,162.75723965079365
2020-12-09 04:00:00,170.30743606546574,163.62840945545906
2020-12-09 05:00:00,168.59471536608297,170.48985420785215
2020-12-09 06:00:00,196.3387837141156,188.06716177403715
2020-12-09 07:00:00,196.48481196234323,201.58956805464248
2020-12-09 08:00:00,210.81772999466605,209.98776382564674
2020-12-09 09:00:00,214.05834844061124,211.63749480763366
2020-12-09 10:00:00,217.4345749486197,217.23496102123903
2020-12-09 11:00:00,224.42023753722955,217.18667866966032
2020-12-09 12:00:00,215.6417581262733,218.96389116923604
2020-12-09 13:00:00,213.7345372072405,218.6199175245531
2020-12-09 14:00:00,220.5426760612111,217.0914529572551
2020-12-09 15:00:00,218.38830288923887,219.91005403015217
2020-12-09 16:00:00,230.4090119980174,216.9431997271583
2020-12-09 17:00:00,216.7298034210408,220.11608270768662
2020-12-09 18:00:00,209.17042367658684,209.25242714975732
2020-12-09 19:00:00,201.71228776821889,208.79831939111037
2020-12-09 20:00:00,188.2285084676722,191.1886723551562
2020-12-09 21:00:00,177.77109221717748,182.96235532401937
2020-12-09 22:00:00,175.57759174409142,173.03123120481735
2020-12-09 23:00:00,174.27406672319458,171.4235001528092
2020-12-10 00:00:00,172.33995464759798,171.67613292920348
2020-12-10 01:00:00,168.43621425949834,172.72338286260822
2020-12-10 02:00:00,165.11299167313956,166.5328635204515
2020-12-10 03:00:00,167.74906469250328,167.4327355151085
2020-12-10 04:00:00,166.3086229999066,168.27042620660083
2020-12-10 05:00:00,177.60230089580853,169.06267909604986
2020-12-10 06:00:00,189.66256871724227,197.13081039193472
2020-12-10 07:00:00,199.23039739684623,197.65731526518385
2020-12-10 08:00:00,200.9741305922939,209.54193642156596
2020-12-10 09:00:00,211.86507919761308,210.87133571168667
2020-12-10 10:00:00,219.4201324485843,215.81348560982377
2020-12-10 11:00:00,212.7427451372669,219.03102188854552
2020-12-10 12:00:00,213.5566115275844,215.8954620340106
2020-12-10 13:00:00,219.3725165090456,216.56834061018668
2020-12-10 14:00:00,213.42936710723788,218.76121083569788
2020-12-10 15:00:00,221.3314687946532,215.32762943789797
2020-12-10 16:00:00,213.532250930864,220.02309734020236
2020-12-10 17:00:00,208.7090959569269,211.32592324979998
2020-12-10 18:00:00,202.87210390273324,206.7861495103055
2020-12-10 19:00:00,203.2317324787031,199.35143133701473
2020-12-10 20:00:00,199.38433124227777,191.01617943049817
2020-12-10 21:00:00,180.4574066294591,185.1387234056777
2020-12-10 22:00:00,168.67164034634757,172.8333916311116
2020-12-10 23:00:00,169.93764912644525,165.5327454278422
2020-12-11 00:00:00,162.63945198919802,165.81166146599855
2020-12-11 01:00:00,169.87231128158783,163.99163210627475
2020-12-11 02:00:00,167.8923778910657,167.10287573526693
2020-12-11 03:00:00,155.38023217941304,165.11266585978814
2020-12-11 04:00:00,163.62737144594996,162.39578512752166
2020-12-11 05:00:00,173.78529598356582,169.61858117401894
2020-12-11 06:00:00,191.42029251128207,188.73662409263724
2020-12-11 07:00:00,196.3933973284857,197.44464941951227
2020-12-11 08:00:00,207.316332963406,206.805524134822
2020-12-11 09:00:00,206.0566636963952,212.13288643383348
2020-12-11 10:00:00,217.14598867528065,211.62346632897675
2020-12-11 11:00:00,226.47401320167165,217.48101049423713
2020-12-11 12:00:00,219.44319010267537,218.17103584540294
2020-12-11 13:00:00,224.71069126057347,218.70643202531582
2020-12-11 14:00:00,222.17100182207585,218.822853705516
2020-12-11 15:00:00,221.7854986980853,220.48056153320374
2020-12-11 16:00:00,222.62532718270583,218.1741080253201
2020-12-11 17:00:00,212.0826912187581,215.66615316029387
2020-12-11 18:00:00,208.24716533353447,205.5742599061018
2020-12-11 19:00:00,206.74149727259453,202.46590299795963
2020-12-11 20:00:00,197.49715457512235,196.3776611629453
2020-12-11 21:00:00,177.87012542872597,183.6568132338747
2020-12-11 22:00:00,170.07730956770357,173.65205944575098
2020-12-11 23:00:00,167.7781645633587,168.01191128476302
2020-12-12 00:00:00,166.98418188861743,161.5211967369037
2020-12-12 01:00:00,168.1254607223296,163.87820449378833
2020-12-12 02:00:00,159.95936478644137,164.89394798449268
2020-12-12 03:00:00,172.82899625369464,165.7046474614196
2020-12-12 04:00:00,165.61365466679047,173.39341250258204
2020-12-12 05:00:00,170.6001455218619,170.75877224206062
2020-12-12 06:00:00,190.1478488576407,191.7472792720507
2020-12-12 07:00:00,211.18979857779163,197.78807225886726
2020-12-12 08:00:00,212.02844614696016,212.9690972611971
2020-12-12 09:00:00,211.5123406163768,213.19229164867724
2020-12-12 10:00:00,221.7424327219557,216.29251371491515
2020-12-12 11:00:00,222.46075391772823,221.41431831190744
2020-12-12 12:00:00,218.0537427236993,220.048839784762
2020-12-12 13:00:00,221.26083781664292,219.08845677719336
2020-12-12 14:00:00,217.35738654598285,219.8259280900303
2020-12-12 15:00:00,218.16620269406985,218.3294646068365
2020-12-12 16:00:00,210.7667251539644,216.671680239235
2020-12-12 17:00:00,208.537504736995,210.50442645180905
2020-12-12 18:00:00,219.12682739825604,207.24385311167796
2020-12-12 19:00:00,212.2196267249796,210.96649049048705
2020-12-12 20:00:00,196.1494589218319,202.5009338953862
2020-12-12 21:00:00,188.22527000108076,183.39953866896747
2020-12-12 22:00:00,174.86190495366074,179.15832449427646
2020-12-12 23:00:00,169.56349425322503,172.8274446873724
2020-12-13 00:00:00,174.69316773768855,172.09153738859294
2020-12-13 01:00:00,173.70788810988745,174.19826223058627
2020-12-13 02:00:00,172.78434904814216,174.77771248854123
2020-12-13 03:00:00,178.9568261022532,173.92907842332187
2020-12-13 04:00:00,177.14775147732976,178.34287099604703
2020-12-13 05:00:00,182.79514117955856,178.7225128457315
2020-12-13 06:00:00,206.4923700734477,201.15145585134383
2020-12-13 07:00:00,212.585086243061,214.22129890498812
2020-12-13 08:00:00,217.09086369585089,219.74567316102284
2020-12-13 09:00:00,218.61467005791505,222.47375659437475
2020-12-13 10:00:00,226.38284914261064,220.74276188182495
2020-12-13 11:00:00,225.9353030579602,227.5412436872822
2020-12-13 12:00:00,229.4563355637299,225.5816133561463
2020-12-13 13:00:00,229.76598934384472,229.66264872488128
2020-12-13 14:00:00,240.03938109684816,224.34927275976065
2020-12-13 15:00:00,223.72764138247308,230.12728806136315
2020-12-13 16:00:00,219.35632544331827,222.04609656232853
2020-12-13 17:00:00,221.77038036643808,213.37472820797706
2020-12-13 18:00:00,220.7472240378172,218.58413936711042
2020-12-13 19:00:00,216.28640127245055,218.09129548182705
2020-12-13 20:00:00,206.1392167893163,205.47065450497732
2020-12-13 21:00:00,193.7598052141328,192.35947473201014
2020-12-13 22:00:00,175.6313761807432,183.52975861762542
2020-12-13 23:00:00,171.8996166635852,178.04213338483086
2020-12-14 00:00:00,178.21211361969975,176.1897672530799
2020-12-14 01:00:00,178.23777687600517,177.90146352651456
2020-12-14 02:00:00,181.8077674060533,177.48142718974984
2020-12-14 03:00:00,177.42351865178725,177.72336146198788
2020-12-14 04:00:00,174.5569270878691,178.30934273332076
2020-12-14 05:00:00,175.37041878031442,181.23804998599473
2020-12-14 06:00:00,189.69854553485104,199.03174173091213
2020-12-14 07:00:00,198.7543347476503,208.0669784805584
2020-12-14 08:00:00,213.53455312517627,212.443163593759
2020-12-14 09:00:00,215.74806033652985,220.07483042949895
2020-12-14 10:00:00,215.412230369797,221.24790050051496
2020-12-14 11:00:00,220.1489813469252,221.7440259871193
2020-12-14 12:00:00,225.1273629406897,223.7439338239429
2020-12-14 13:00:00,223.9429888808316,226.1974638002739
2020-12-14 14:00:00,226.4835516173255,231.06548327232514
2020-12-14 15:00:00,224.767843098739,225.332014900686
2020-12-14 16:00:00,227.34911836028647,220.3107452063309
2020-12-14 17:00:00,217.123369914501,223.37843417692835
2020-12-14 18:00:00,207.8881801987752,217.91941258467176
2020-12-14 19:00:00,201.54594463812035,210.38687570351382
2020-12-14 20:00:00,195.6844463180246,199.63943299955412
2020-12-14 21:00:00,172.4888225275861,186.1736659976451
2020-12-14 22:00:00,174.28567451790778,171.573869898615
2020-12-14 23:00:00,169.42573701445983,173.09596817050348
2020-12-15 00:00:00,161.95516940858005,171.09490094150314
2020-12-15 01:00:00,164.12244696145115,166.00168014869894
2020-12-15 02:00:00,169.41443868477637,170.1269502776205
2020-12-15 03:00:00,168.3177085483132,170.05144749326973
2020-12-15 04:00:00,168.93637907772367,169.93445797862287
2020-12-15 05:00:00,173.8406699393108,171.60478939132744
2020-12-15 06:00:00,193.8895325608233,190.18603450550603
2020-12-15 07:00:00,207.58391736196955,202.3263412862947
2020-12-15 08:00:00,213.69142094387243,214.4057192281799
2020-12-15 09:00:00,210.24321219830068,217.4327974587219
2020-12-15 10:00:00,224.6901381349193,214.32505526161344
2020-12-15 11:00:00,221.26447409966315,222.3013019384879
2020-12-15 12:00:00,217.37090528768752,219.5396788471613
2020-12-15 13:00:00,215.30195860549676,218.01661855640444
2020-12-15 14:00:00,222.0663301566876,216.14001017837535
2020-12-15 15:00:00,219.56502450692267,218.2410492143788
2020-12-15 16:00:00,223.2883639602545,219.17691306682298
2020-12-15 17:00:00,211.88706082436715,218.8009122369666
2020-12-15 18:00:00,209.94572114822367,207.27824591153393
2020-12-15 19:00:00,210.38847243878516,200.6177998231458
2020-12-15 20:00:00,199.67429804784763,197.84722390201674
2020-12-15 21:00:00,183.15706283727584,181.92592933381485
2020-12-15 22:00:00,177.82180439081145,174.71504243278284
2020-12-15 23:00:00,169.66321024032226,172.5660173413909
2020-12-16 00:00:00,167.8276398515016,168.6367669908024
2020-12-16 01:00:00,171.00729152644317,166.35138557821415
2020-12-16 02:00:00,168.24057380284177,170.9345686417799
2020-12-16 03:00:00,165.0441527263074,169.73210897537828
2020-12-16 04:00:00,171.0062137387394,170.27080936357117
2020-12-16 05:00:00,161.9567100057195,172.58491325438345
2020-12-16 06:00:00,197.19568441437664,187.9030314417621
2020-12-16 07:00:00,192.9087344123808,207.63878592468703
2020-12-16 08:00:00,206.2345983689831,209.28236908172596
2020-12-16 09:00:00,211.07951138208264,209.8266250918489
2020-12-16 10:00:00,214.8546428667035,216.65066134185068
2020-12-16 11:00:00,220.34309757541104,218.752136458735
2020-12-16 12:00:00,212.9553612411624,216.4749605612938
2020-12-16 13:00:00,217.64275661358388,215.09140186012112
2020-12-16 14:00:00,216.6712933375256,217.97182219307425
2020-12-16 15:00:00,218.15827907005695,217.26844837402635
2020-12-16 16:00:00,214.82225751796045,215.46450988593872
2020-12-16 17:00:00,210.44335090910008,211.44373794548738
2020-12-16 18:00:00,205.6700918535477,206.71585832157456
2020-12-16 19:00:00,201.530410288668,207.45742914839008
2020-12-16 20:00:00,193.9983071673389,192.2898269879966
2020-12-16 21:00:00,183.3044160792246,182.43049161315935
2020-12-16 22:00:00,171.96855168815475,173.1088497624153
2020-12-16 23:00:00,165.56434201098736,170.30144771530087
2020-12-17 00:00:00,169.69410058088422,164.8846101277105
2020-12-17 01:00:00,167.38946415329622,167.18000438187065
2020-12-17 02:00:00,171.3539013033912,166.51156197073874
2020-12-17 03:00:00,165.3199546214006,172.74792692473534
2020-12-17 04:00:00,163.51484627728158,166.44467314468727
2020-12-17 05:00:00,170.8056692548151,167.948798992701
2020-12-17 06:00:00,192.73069767159848,193.3519746750965
2020-12-17 07:00:00,203.34142743402265,198.17830472887104
2020-12-17 08:00:00,208.87405159106436,209.6750418790056
2020-12-17 09:00:00,216.31280158904056,213.51869954564467
2020-12-17 10:00:00,217.1931005668745,218.46880796746737
