timestamp,actual,predicted
2020-11-28 19:00:00,11.099600754444866,10.872470283154241
2020-11-28 20:00:00,8.593250730400758,8.435335175027532
2020-11-28 21:00:00,9.98480169059486,9.687188018578471
2020-11-28 22:00:00,14.73323991861078,14.271193786196353
2020-11-28 23:00:00,13.41612137932695,13.223695823192983
2020-11-29 00:00:00,16.136106289775935,15.570240944955376
2020-11-29 01:00:00,18.78988735419461,17.961536048594855
2020-11-29 02:00:00,18.19868573331084,17.62489462568676
2020-11-29 03:00:00,18.69343308692818,17.979819001289126
2020-11-29 04:00:00,14.086549766557669,13.534841729800451
2020-11-29 05:00:00,13.412810002829524,13.148641354287477
2020-11-29 06:00:00,11.568306320101392,11.053584315379021
2020-11-29 07:00:00,2.231725808261828,2.1417755157440976
2020-11-29 08:00:00,4.462676627807903,4.293428358350891
2020-11-29 09:00:00,4.832861322847544,4.684828742767255
2020-11-29 10:00:00,4.976733898187741,4.785973105944176
2020-11-29 11:00:00,4.368943047716855,4.2652375397019355
2020-11-29 12:00:00,11.23133862845708,10.788485624523528
2020-11-29 13:00:00,6.144789420214144,5.966372405552156
2020-11-29 14:00:00,4.811935905890262,4.675704541932599
2020-11-29 15:00:00,3.626552327085757,3.5383448782931763
2020-11-29 16:00:00,7.309580303117817,7.087196582100496
2020-11-29 17:00:00,5.08835700764776,4.977152230336281
2020-11-29 18:00:00,11.081401177522892,10.74860921976695
2020-11-29 19:00:00,5.557933305478585,5.434407009154587
2020-11-29 20:00:00,5.782922600303542,5.593732620147736
2020-11-29 21:00:00,3.145451517732324,3.0036076845326214
2020-11-29 22:00:00,4.4787309336710734,4.351534423551662
2020-11-29 23:00:00,8.019854738923616,7.782254176415458
2020-11-30 00:00:00,14.443028727091972,14.183776061250104
2020-11-30 01:00:00,11.139815898182636,10.859969411299957
2020-11-30 02:00:00,19.25292874243712,18.61341870016537
2020-11-30 03:00:00,18.33915298875053,18.005585755779816
2020-11-30 04:00:00,24.54511961183737,24.14964067040351
2020-11-30 05:00:00,21.40174082468571,21.00005386125865
2020-11-30 06:00:00,30.021875750048835,29.92746075441445
2020-11-30 07:00:00,24.961581873388557,24.646556173784038
2020-11-30 08:00:00,19.29807758656916,19.1419958517434
2020-11-30 09:00:00,6.034904867274612,5.924299016549894
2020-11-30 10:00:00,0.7871170117825256,0.7717622132732161
2020-11-30 11:00:00,0.780717295788863,0.7624877767983753
2020-11-30 12:00:00,0.8934837791324725,0.8673982112445071
2020-11-30 13:00:00,0.3633211121116919,0.35684976298405746
2020-11-30 14:00:00,0.0,0.0
2020-11-30 15:00:00,1.5088336854309932,1.4964380277914109
2020-11-30 16:00:00,3.4209785393469554,3.3460353965902243
2020-11-30 17:00:00,2.886146256909377,2.859366070683651
2020-11-30 18:00:00,0.493732687395159,0.483598083270179
2020-11-30 19:00:00,0.0,0.0
2020-11-30 20:00:00,0.0,0.0
2020-11-30 21:00:00,0.0,0.0
2020-11-30 22:00:00,0.0,0.0
2020-11-30 23:00:00,0.0,0.0
2020-12-01 00:00:00,0.0466764025563011,0.04621404907007881
2020-12-01 01:00:00,0.0,0.0
2020-12-01 02:00:00,5.031119699696068,4.979174746378444
2020-12-01 03:00:00,4.602731677085147,4.632488981624445
2020-12-01 04:00:00,1.1029210040421489,1.0825658011976125
2020-12-01 05:00:00,0.0,0.0
2020-12-01 06:00:00,0.0,0.0
2020-12-01 07:00:00,0.0,0.0
2020-12-01 08:00:00,0.0,0.0
2020-12-01 09:00:00,0.0,0.0
2020-12-01 10:00:00,0.0,0.0
2020-12-01 11:00:00,0.0,0.0
2020-12-01 12:00:00,0.0,0.0
2020-12-01 13:00:00,0.0,0.0
2020-12-01 14:00:00,0.0,0.0
2020-12-01 15:00:00,3.610821738015621,3.5252254973484933
2020-12-01 16:00:00,2.9792741322093037,2.9221377920356333
2020-12-01 17:00:00,2.7743264216878787,2.726728819205756
2020-12-01 18:00:00,9.827944777974349,9.659409832183245
2020-12-01 19:00:00,26.67390246093425,25.63972519379141
2020-12-01 20:00:00,17.776147031826955,17.454758661404384
2020-12-01 21:00:00,11.126994646525617,10.90452833664129
2020-12-01 22:00:00,8.763261830843902,8.598392528406585
2020-12-01 23:00:00,7.872830758984101,7.7247874662729545
2020-12-02 00:00:00,13.338507193593866,13.218827829115149
2020-12-02 01:00:00,7.45917060663485,7.2857421139933685
2020-12-02 02:00:00,6.839368619505268,6.698964862559157
2020-12-02 03:00:00,9.183677136035644,8.95845124299518
2020-12-02 04:00:00,17.395116010524504,17.074648416931865
2020-12-02 05:00:00,20.14115642828125,19.963080065014623
2020-12-02 06:00:00,15.055535886900444,14.709726468315477
2020-12-02 07:00:00,24.86651845173479,24.144368766792795
2020-12-02 08:00:00,16.00654308497632,15.800761907297135
2020-12-02 09:00:00,4.300630693715744,4.231863295626286
2020-12-02 10:00:00,3.213778307688822,3.1586504693001727
2020-12-02 11:00:00,3.7173447552842656,3.686743501014298
2020-12-02 12:00:00,3.9522647386169902,3.852108644347869
2020-12-02 13:00:00,5.818379073771429,5.839434769458739
2020-12-02 14:00:00,6.208476337387534,6.164621083094586
2020-12-02 15:00:00,10.529059198408609,10.442529698128663
2020-12-02 16:00:00,9.965061309193644,9.798318760741648
2020-12-02 17:00:00,11.463196217398616,11.239727437503568
2020-12-02 18:00:00,24.872157987712395,24.725977066250522
2020-12-02 19:00:00,21.60610273907714,21.5000230337439
2020-12-02 20:00:00,21.59824347867774,21.619055012000118
2020-12-02 21:00:00,19.430993927969585,19.096257359536864
2020-12-02 22:00:00,17.788543707760184,17.808743803368156
2020-12-02 23:00:00,24.276284838112726,24.091341845794222
2020-12-03 00:00:00,23.48461545757538,23.600977416233626
2020-12-03 01:00:00,25.974365669177303,25.78481698426651
2020-12-03 02:00:00,30.25591629681661,30.13710813794285
2020-12-03 03:00:00,29.73570692571753,29.699281855370813
2020-12-03 04:00:00,36.32182109939877,36.42232258796717
2020-12-03 05:00:00,51.86458813047058,52.359881233892956
2020-12-03 06:00:00,62.94091284557573,62.710161423305415
2020-12-03 07:00:00,61.001951944028896,61.511321366950085
2020-12-03 08:00:00,52.48532688070567,53.273077010002005
2020-12-03 09:00:00,51.91568854797763,51.586893834548206
2020-12-03 10:00:00,50.753492119289504,49.98320804727206
2020-12-03 11:00:00,39.0614053293852,38.8472995994959
2020-12-03 12:00:00,44.01087445957369,42.948461787001776
2020-12-03 13:00:00,55.76454544683581,55.989246523066285
2020-12-03 14:00:00,47.03695329998692,46.722315094646945
2020-12-03 15:00:00,34.20766119019647,34.14577782618581
2020-12-03 16:00:00,45.79076776861693,45.85269833698917
2020-12-03 17:00:00,43.76337960346545,43.452143826029726
2020-12-03 18:00:00,30.95000880040501,30.624614123730638
2020-12-03 19:00:00,28.60272444908177,28.257765180094992
2020-12-03 20:00:00,15.543955544966373,15.343569087723104
2020-12-03 21:00:00,17.041699837070034,16.996751969040048
2020-12-03 22:00:00,15.50920179083835,15.306330113030281
2020-12-03 23:00:00,9.567444509108494,9.59359554705902
2020-12-04 00:00:00,5.7043020307793535,5.687171185766925
2020-12-04 01:00:00,7.600175531231957,7.440517230914817
2020-12-04 02:00:00,12.058651423301214,11.98284553522124
2020-12-04 03:00:00,17.40741274866015,17.429682529080736
2020-12-04 04:00:00,19.799735757640352,19.804412026156687
2020-12-04 05:00:00,34.70163793979885,34.63152668113291
2020-12-04 06:00:00,26.514529837229503,26.513143478162505
2020-12-04 07:00:00,14.50915897771921,14.496462846902983
2020-12-04 08:00:00,22.513395038708,22.541033343070104
2020-12-04 09:00:00,19.43224306887678,19.104956182329104
2020-12-04 10:00:00,16.7663739195202,16.422993207785694
2020-12-04 11:00:00,21.84934137617222,21.748293010580326
2020-12-04 12:00:00,21.74621087792342,21.71786531903148
2020-12-04 13:00:00,22.976911077354725,22.85317029040119
2020-12-04 14:00:00,31.891294669024035,31.459109239317275
2020-12-04 15:00:00,32.723410651181986,32.74699247389558
2020-12-04 16:00:00,34.01464362551744,33.208445232199985
2020-12-04 17:00:00,37.2770486566024,37.618912601747276
2020-12-04 18:00:00,30.444076702686043,30.504956608932865
2020-12-04 19:00:00,25.652258030662765,25.447125967666643
2020-12-04 20:00:00,31.608693800681948,31.30342180414615
2020-12-04 21:00:00,24.07814970418997,23.905923854802083
2020-12-04 22:00:00,18.37014199544837,18.18006472685957
2020-12-04 23:00:00,20.905216801367903,20.78770964850805
2020-12-05 00:00:00,12.072161870011934,11.976467694388834
2020-12-05 01:00:00,16.3927078575393,16.279367021920752
2020-12-05 02:00:00,9.920542961511854,9.797170121473238
2020-12-05 03:00:00,2.485419726095919,2.443481589409002
2020-12-05 04:00:00,5.49008946396631,5.4684941890930405
2020-12-05 05:00:00,2.693230654883137,2.6496201600188045
2020-12-05 06:00:00,0.6662038146064329,0.6619983866384983
2020-12-05 07:00:00,0.0,0.0
2020-12-05 08:00:00,0.0,0.0
2020-12-05 09:00:00,0.0,0.0
2020-12-05 10:00:00,0.0,0.0
2020-12-05 11:00:00,0.0,0.0
2020-12-05 12:00:00,0.0,0.0
2020-12-05 13:00:00,0.0,0.0
2020-12-05 14:00:00,0.0,0.0
2020-12-05 15:00:00,3.3674414572854263,3.299039421174693
2020-12-05 16:00:00,1.257972209486046,1.248557571114487
2020-12-05 17:00:00,2.7099874936993253,2.6454184488103136
2020-12-05 18:00:00,0.5080886145149879,0.49658275524169526
2020-12-05 19:00:00,0.4834228956530232,0.4712880844346853
2020-12-05 20:00:00,0.0,0.0
2020-12-05 21:00:00,0.0,0.0
2020-12-05 22:00:00,0.0,0.0
2020-12-05 23:00:00,0.0,0.0
2020-12-06 00:00:00,0.0,0.0
2020-12-06 01:00:00,0.0,0.0
2020-12-06 02:00:00,0.0,0.0
2020-12-06 03:00:00,0.0,0.0
2020-12-06 04:00:00,0.0,0.0
2020-12-06 05:00:00,0.0,0.0
2020-12-06 06:00:00,0.0,0.0
2020-12-06 07:00:00,0.0,0.0
2020-12-06 08:00:00,0.0,0.0
2020-12-06 09:00:00,12.566459751859192,12.307896784595236
2020-12-06 10:00:00,7.81340714966938,7.723843413435674
2020-12-06 11:00:00,2.762070788122743,2.7346375075713443
2020-12-06 12:00:00,4.161999678964713,4.097296165620406
2020-12-06 13:00:00,5.88539329424456,5.864027031461525
2020-12-06 14:00:00,1.875288284172803,1.7935788736467921
2020-12-06 15:00:00,0.4034902882235128,0.3876978799799211
2020-12-06 16:00:00,2.0764041792850727,2.0602890691056595
2020-12-06 17:00:00,2.685296130909493,2.6016253825230637
2020-12-06 18:00:00,3.824346656059189,3.7473793945673814
2020-12-06 19:00:00,3.659903188137815,3.668269286981462
2020-12-06 20:00:00,3.156967422675156,3.1425724683985448
2020-12-06 21:00:00,4.681382927481306,4.6162592179976025
2020-12-06 22:00:00,2.442372250782796,2.400786221577179
2020-12-06 23:00:00,0.0,0.0
2020-12-07 00:00:00,0.0,0.0
2020-12-07 01:00:00,0.0,0.0
2020-12-07 02:00:00,0.0,0.0
2020-12-07 03:00:00,0.0,0.0
2020-12-07 04:00:00,0.0,0.0
2020-12-07 05:00:00,0.0,0.0
2020-12-07 06:00:00,0.0,0.0
2020-12-07 07:00:00,0.0,0.0
2020-12-07 08:00:00,0.0,0.0
2020-12-07 09:00:00,0.0,0.0
2020-12-07 10:00:00,0.0,0.0
2020-12-07 11:00:00,1.673393388237012,1.6568536886479088
2020-12-07 12:00:00,0.0,0.0
2020-12-07 13:00:00,3.4197230775755165,3.350935204748256
2020-12-07 14:00:00,3.9498302356616537,3.8363306660642915
2020-12-07 15:00:00,21.964418504960864,21.71736119247323
2020-12-07 16:00:00,20.70163943779273,20.538024099392068
2020-12-07 17:00:00,28.79387693640813,28.49175859333421
2020-12-07 18:00:00,5.461799622117999,5.422177959515376
2020-12-07 19:00:00,23.03409263855104,22.295591185636876
2020-12-07 20:00:00,29.583879150348736,29.26903652446255
2020-12-07 21:00:00,50.40078569599902,49.49810178904902
2020-12-07 22:00:00,61.764131425972174,61.76417225798528
2020-12-07 23:00:00,30.89013080989029,30.290292162320366
2020-12-08 00:00:00,58.964075463284814,58.98140507537439
2020-12-08 01:00:00,74.2345016387066,73.7755682138201
2020-12-08 02:00:00,56.60653486280941,56.54801450948438
2020-12-08 03:00:00,58.21830118547211,58.86672746311973
2020-12-08 04:00:00,84.3603614687662,84.55192982403632
2020-12-08 05:00:00,104.83216433784212,106.82643189134265
2020-12-08 06:00:00,81.11162217957394,83.08026471940082
2020-12-08 07:00:00,83.99997705491432,83.32586751174449
2020-12-08 08:00:00,51.86168177138171,51.2727420369444
2020-12-08 09:00:00,45.23954397797811,44.98702312440336
2020-12-08 10:00:00,49.37193213887669,48.7755102597502
2020-12-08 11:00:00,29.579029757625182,29.487620691649237
2020-12-08 12:00:00,16.252076063887138,15.967121017180755
2020-12-08 13:00:00,16.412168075104894,16.147742452733084
2020-12-08 14:00:00,12.497727643223667,12.161952499534669
2020-12-08 15:00:00,16.146277785445143,15.847707628596622
2020-12-08 16:00:00,14.3325979045536,14.10753337159452
2020-12-08 17:00:00,16.09712693568133,15.787947642291915
2020-12-08 18:00:00,22.460172920920996,22.313268064467817
2020-12-08 19:00:00,20.7890530766818,20.66503591920705
2020-12-08 20:00:00,17.033152210567764,16.41394987371086
2020-12-08 21:00:00,9.794706744536018,9.686577728000097
2020-12-08 22:00:00,5.270789238345414,5.246387926476971
2020-12-08 23:00:00,1.8212180970265228,1.7827792544587853
2020-12-09 00:00:00,6.221025173201077,6.149551595603754
2020-12-09 01:00:00,12.534153825449248,12.390961235840752
2020-12-09 02:00:00,49.516067609733696,48.77565461407097
2020-12-09 03:00:00,23.89344552835537,23.81714563964817
2020-12-09 04:00:00,22.47147681334143,22.345324329214368
2020-12-09 05:00:00,18.76219978981716,18.51472150020361
2020-12-09 06:00:00,15.043867108566351,14.84551714542099
2020-12-09 07:00:00,6.88436916910059,6.912791517850264
2020-12-09 08:00:00,5.501518023317511,5.482953979701801
2020-12-09 09:00:00,5.832006540500795,5.7505822412346745
2020-12-09 10:00:00,8.9857583098482,8.808045756880986
2020-12-09 11:00:00,9.943571678744604,9.730206607494639
2020-12-09 12:00:00,8.082237490257874,7.956343316818792
2020-12-09 13:00:00,7.03459440674617,6.957797856999123
2020-12-09 14:00:00,4.987726141116491,4.945164209171307
2020-12-09 15:00:00,5.32659561933105,5.255869789722386
2020-12-09 16:00:00,4.211918385890501,4.167275706532838
2020-12-09 17:00:00,5.119424367638411,5.013413404417261
2020-12-09 18:00:00,4.373399703653544,4.329117401390167
2020-12-09 19:00:00,10.972239667834518,10.731111680687262
2020-12-09 20:00:00,16.339143320344817,15.854972986942942
2020-12-09 21:00:00,9.695331985568792,9.617032013873164
2020-12-09 22:00:00,10.858124160097212,10.7592653784907
2020-12-09 23:00:00,8.936704695073448,8.782628108141022
2020-12-10 00:00:00,23.00793318020017,22.679532726126055
2020-12-10 01:00:00,20.85898957671513,20.389963182852114
2020-12-10 02:00:00,17.13736425326456,16.540214052104215
2020-12-10 03:00:00,24.28694770624705,24.063096070260546
2020-12-10 04:00:00,26.362515599850376,25.476533680122593
2020-12-10 05:00:00,23.82624466783602,23.69068570234431
2020-12-10 06:00:00,31.401545868708016,30.674497589356015
2020-12-10 07:00:00,30.588159780370937,30.153760074344344
2020-12-10 08:00:00,27.1184056371424,26.60795708517258
2020-12-10 09:00:00,19.04850602389967,18.630232482422855
2020-12-10 10:00:00,34.0447972916039,33.09386033875302
2020-12-10 11:00:00,47.299919971760495,46.32187010977662
2020-12-10 12:00:00,26.79062014699056,26.383533344998774
2020-12-10 13:00:00,24.17475867215665,23.816660561083765
2020-12-10 14:00:00,23.11173506023479,22.70711805007028
2020-12-10 15:00:00,36.444184638060165,35.54240267482406
2020-12-10 16:00:00,43.27286317421304,42.16147091012051
2020-12-10 17:00:00,42.4242325553925,41.4476854163364
2020-12-10 18:00:00,26.335880722397253,26.100953624317203
2020-12-10 19:00:00,36.37307831538696,35.77293467331691
2020-12-10 20:00:00,38.918179110143896,38.195747955541265
2020-12-10 21:00:00,37.12301586370095,37.27894857356251
2020-12-10 22:00:00,33.24191718308734,33.07474556747417
2020-12-10 23:00:00,46.43950127204129,45.982536232034526
2020-12-11 00:00:00,14.086739405805922,14.072377342952297
2020-12-11 01:00:00,18.570468647551174,18.09776595988138
2020-12-11 02:00:00,20.837252123076937,20.618727093364797
2020-12-11 03:00:00,19.920561059816507,19.784112713698395
2020-12-11 04:00:00,29.37467159220777,28.953676249884193
2020-12-11 05:00:00,44.40918755445771,43.37107271934042
2020-12-11 06:00:00,58.48910019154765,58.40892933307877
2020-12-11 07:00:00,56.579593434919744,55.71221522303985
2020-12-11 08:00:00,44.92211809795572,43.448270863347176
2020-12-11 09:00:00,60.610869808883805,59.548245112266294
2020-12-11 10:00:00,80.36018647587825,81.5974789167193
2020-12-11 11:00:00,69.45287354107305,68.79958240997496
2020-12-11 12:00:00,38.95767333304747,38.39808609021939
2020-12-11 13:00:00,30.569716432616325,30.434459602822596
2020-12-11 14:00:00,18.30371119996528,18.02702858027132
2020-12-11 15:00:00,10.989359895066588,10.862034609710534
2020-12-11 16:00:00,12.60921538912212,12.51881722875058
2020-12-11 17:00:00,7.900883175823145,7.955863867925398
2020-12-11 18:00:00,3.0806719478745626,3.022664241108788
2020-12-11 19:00:00,6.144248587799438,6.119229371672971
2020-12-11 20:00:00,14.81874766747853,14.602370546101167
2020-12-11 21:00:00,8.742495007579098,8.582032887119734
2020-12-11 22:00:00,7.193471901787634,7.060721687857186
2020-12-11 23:00:00,13.204669108522562,13.15610289082233
2020-12-12 00:00:00,6.142321301683227,6.086360102545432
2020-12-12 01:00:00,2.736356389295582,2.7181827232581504
2020-12-12 02:00:00,6.206324028091467,6.16977509485542
2020-12-12 03:00:00,11.61437175115788,11.270748047443714
2020-12-12 04:00:00,20.73504926379775,20.307117648613872
2020-12-12 05:00:00,40.3042142437485,39.846837863023836
2020-12-12 06:00:00,14.24417977824272,14.191338655136903
2020-12-12 07:00:00,18.96552256145169,18.53896239839581
2020-12-12 08:00:00,18.95011221125068,18.543313748794855
2020-12-12 09:00:00,23.38029826966105,22.930361361318155
2020-12-12 10:00:00,26.32226623471381,25.623298572277807
2020-12-12 11:00:00,29.08907670516259,28.884398680077798
2020-12-12 12:00:00,36.931329889556,35.83866061151443
2020-12-12 13:00:00,41.77868864629277,41.129319134322984
2020-12-12 14:00:00,28.55386153061981,28.092441419922032
2020-12-12 15:00:00,22.35373221194,22.218575912825646
2020-12-12 16:00:00,16.850148805217113,16.536873353730776
2020-12-12 17:00:00,11.331026277781891,11.0720255130732
2020-12-12 18:00:00,8.084074547835046,8.042307662551119
2020-12-12 19:00:00,7.5292250781029075,7.363142599683241
2020-12-12 20:00:00,9.707734808425167,9.387827518721117
2020-12-12 21:00:00,11.256107569937532,10.940758543091782
2020-12-12 22:00:00,10.499692849441514,10.36250693476138
2020-12-12 23:00:00,8.615578239339223,8.499051553001694
2020-12-13 00:00:00,13.012772582115224,12.928141431804244
2020-12-13 01:00:00,11.542653048232388,11.130031556801459
2020-12-13 02:00:00,2.9999612348883344,2.936754643491213
2020-12-13 03:00:00,0.5671485266887759,0.5501735878358465
2020-12-13 04:00:00,2.017732999743157,1.9673031422066152
2020-12-13 05:00:00,3.691083029303327,3.6574229789358776
2020-12-13 06:00:00,3.28150476916169,3.1997871488609877
2020-12-13 07:00:00,2.1712282974116794,2.0997299706741326
2020-12-13 08:00:00,0.0,0.0
2020-12-13 09:00:00,0.0,0.0
2020-12-13 10:00:00,0.6632457991968317,0.6387579650701026
2020-12-13 11:00:00,0.0,0.0
2020-12-13 12:00:00,0.0,0.0
2020-12-13 13:00:00,0.0,0.0
2020-12-13 14:00:00,0.0,0.0
2020-12-13 15:00:00,0.0,0.0
2020-12-13 16:00:00,0.0,0.0
2020-12-13 17:00:00,0.9382314957106612,0.9274099645863884
2020-12-13 18:00:00,1.4540150339110176,1.393239941307829
2020-12-13 19:00:00,2.066818716726606,2.0139107324937524
2020-12-13 20:00:00,3.4846747610065054,3.360225126865794
2020-12-13 21:00:00,5.21590375727898,5.064339538534195
2020-12-13 22:00:00,12.052897337236114,11.925959335869111
2020-12-13 23:00:00,13.710496013867056,13.36812778345698
2020-12-14 00:00:00,4.813090411333465,4.665128202269768
2020-12-14 01:00:00,17.27612927722703,16.633316327246195
2020-12-14 02:00:00,30.603561601661674,30.216607811618786
2020-12-14 03:00:00,39.66295860826305,38.63583827159761
2020-12-14 04:00:00,50.8568304757697,49.488113550304845
2020-12-14 05:00:00,56.55396587021929,55.71776998611066
2020-12-14 06:00:00,43.63646200005464,43.222805805651944
2020-12-14 07:00:00,48.53686223908462,47.427872369603875
2020-12-14 08:00:00,60.18339637977057,59.1306745608322
2020-12-14 09:00:00,41.212383628813285,41.07157581203583
2020-12-14 10:00:00,30.21103627983885,30.18933979698297
2020-12-14 11:00:00,28.70464617448295,28.280450253052365
2020-12-14 12:00:00,26.52315334483488,26.499720254702662
2020-12-14 13:00:00,38.2786003866634,37.999877721506635
2020-12-14 14:00:00,69.25325082328071,69.02652380862929
2020-12-14 15:00:00,50.06242513806356,48.74542310797945
2020-12-14 16:00:00,45.44852596038073,45.32226225608261
2020-12-14 17:00:00,66.47486934045243,64.78254352867907
2020-12-14 18:00:00,62.14249990842151,62.00279174110673
2020-12-14 19:00:00,63.63208959822391,63.49733126527502
2020-12-14 20:00:00,61.69933935942058,61.89403598829033
2020-12-14 21:00:00,62.66547700608564,63.031307038200694
2020-12-14 22:00:00,75.2617238588563,74.63860361002295
2020-12-14 23:00:00,66.6685876211704,66.29861258169312
2020-12-15 00:00:00,75.25441231192922,74.24295343813871
2020-12-15 01:00:00,49.23985705966329,48.91947648276345
2020-12-15 02:00:00,58.05623591156888,58.68070991567154
2020-12-15 03:00:00,29.552764215562693,29.839425217083296
2020-12-15 04:00:00,10.604325040978347,10.663409504063232
2020-12-15 05:00:00,8.026747762620898,7.979913268993434
2020-12-15 06:00:00,3.861020034150653,3.8271888409624144
2020-12-15 07:00:00,3.5385588351036468,3.505564406366893
2020-12-15 08:00:00,6.682096163396601,6.656976897292433
2020-12-15 09:00:00,3.584336002782025,3.6321595603230103
2020-12-15 10:00:00,3.997353984729058,3.9142996891071262
2020-12-15 11:00:00,0.0,0.0
2020-12-15 12:00:00,0.0,0.0
2020-12-15 13:00:00,0.0,0.0
2020-12-15 14:00:00,0.0,0.0
2020-12-15 15:00:00,1.8144028481952597,1.7795886825376714
2020-12-15 16:00:00,1.3539381737770482,1.3230575325399052
2020-12-15 17:00:00,2.746223673232424,2.725574318650573
2020-12-15 18:00:00,8.75758517562607,8.665638110449924
2020-12-15 19:00:00,5.221370105038231,5.195979378718457
2020-12-15 20:00:00,4.441074516307423,4.440424909850627
2020-12-15 21:00:00,5.629075068678818,5.603607288284252
2020-12-15 22:00:00,7.831039857742829,7.8401223553350246
2020-12-15 23:00:00,5.7473948486367,5.740287516194989
2020-12-16 00:00:00,3.017779493686072,2.9648975460544063
2020-12-16 01:00:00,3.328385162089924,3.270126319090329
2020-12-16 02:00:00,5.51478207339921,5.492224376984756
2020-12-16 03:00:00,2.2042663864171805,2.170915294988825
2020-12-16 04:00:00,3.44426817897826,3.4439615444064957
2020-12-16 05:00:00,3.0216339003488653,2.9801674685592126
2020-12-16 06:00:00,2.416771861103008,2.382681446058853
2020-12-16 07:00:00,0.1709376014003218,0.17126946333799645
2020-12-16 08:00:00,0.7267038640705721,0.720178083285325
2020-12-16 09:00:00,0.905290648427704,0.9114670800310947
2020-12-16 10:00:00,0.0,0.0
2020-12-16 11:00:00,0.0,0.0
2020-12-16 12:00:00,0.0,0.0
2020-12-16 13:00:00,0.0,0.0
2020-12-16 14:00:00,0.0,0.0
2020-12-16 15:00:00,0.0,0.0
2020-12-16 16:00:00,0.0,0.0
2020-12-16 17:00:00,0.0,0.0
2020-12-16 18:00:00,1.3687442288329632,1.350215460033642
2020-12-16 19:00:00,1.4515965907311132,1.422820595964428
2020-12-16 20:00:00,0.4810331135057884,0.4810126686707965
2020-12-16 21:00:00,2.1970168585038268,2.1622652889553464
2020-12-16 22:00:00,3.6178571256184666,3.6381074290547817
2020-12-16 23:00:00,4.96141148445437,4.951297167651796
2020-12-17 00:00:00,11.649109210444289,11.332123512713668
2020-12-17 01:00:00,1.9586155970818504,1.9234786312300682
2020-12-17 02:00:00,0.0,0.0
2020-12-17 03:00:00,0.0,0.0
2020-12-17 04:00:00,0.0,0.0
2020-12-17 05:00:00,0.0,0.0
2020-12-17 06:00:00,0.5966991753874761,0.5910408856844872
2020-12-17 07:00:00,8.810510711301127,8.605715345474371
2020-12-17 08:00:00,24.1779984646719,23.98684156339358
2020-12-17 09:00:00,30.835735768456104,30.582165371309838
2020-12-17 10:00:00,34.67436754394505,34.14202851920051
2020-12-17 11:00:00,48.0494048356062,46.62809001754078
2020-12-17 12:00:00,47.242778862707,46.2978069193328
2020-12-17 13:00:00,44.36444296978025,42.800530143200255
2020-12-17 14:00:00,42.106573618293325,41.21874773246273
2020-12-17 15:00:00,42.11176612525571,41.33509338228201
2020-12-17 16:00:00,43.49210153544179,42.26831499043812
2020-12-17 17:00:00,35.02932408113311,34.50686460908372
2020-12-17 18:00:00,34.003366943762245,33.520941521528336
2020-12-17 19:00:00,36.7758766230596,36.80723664121473
2020-12-17 20:00:00,25.5648099077247,25.186282626956952
2020-12-17 21:00:00,17.832237710785403,17.71160758021278
2020-12-17 22:00:00,8.27601280618338,8.17963638404779
2020-12-17 23:00:00,2.815819640411616,2.771895644236306
2020-12-18 00:00:00,0.0,0.0
2020-12-18 01:00:00,2.526753631245397,2.5360179480303797
2020-12-18 02:00:00,0.0,0.0
2020-12-18 03:00:00,0.0,0.0
2020-12-18 04:00:00,0.4115119519402459,0.4009608479915523
2020-12-18 05:00:00,0.6310946850976182,0.6138903838578553
2020-12-18 06:00:00,0.0,0.0
2020-12-18 07:00:00,0.0,0.0
2020-12-18 08:00:00,0.0,0.0
2020-12-18 09:00:00,0.0,0.0
2020-12-18 10:00:00,0.0,0.0
2020-12-18 11:00:00,0.0,0.0
2020-12-18 12:00:00,0.0,0.0
2020-12-18 13:00:00,0.0,0.0
2020-12-18 14:00:00,0.0,0.0
2020-12-18 15:00:00,2.9004527397295514,2.875785290207249
2020-12-18 16:00:00,0.7910959095460969,0.7801216015969746
2020-12-18 17:00:00,5.486150292756673,5.4660930075258145
2020-12-18 18:00:00,5.233636342855447,5.162044387153218
2020-12-18 19:00:00,2.3468455652135067,2.314198936986385
2020-12-18 20:00:00,3.358420290650756,3.301829263892582
2020-12-18 21:00:00,1.9146356525470527,1.9058917828089141
2020-12-18 22:00:00,3.3752389347875407,3.28020859872563
2020-12-18 23:00:00,3.053382900458917,2.9871408109464337
2020-12-19 00:00:00,0.0,0.0
2020-12-19 01:00:00,2.098268464506424,2.0610573487711843
2020-12-19 02:00:00,0.422305821541995,0.4171489168370473
2020-12-19 03:00:00,1.4562430619360405,1.4639633950786548
2020-12-19 04:00:00,6.60884904428451,6.496952235849124
2020-12-19 05:00:00,6.872172715781895,6.914792422301027
2020-12-19 06:00:00,5.411392499517541,5.3711679936508805
2020-12-19 07:00:00,8.495693632386832,8.5433778509825
2020-12-19 08:00:00,13.29164384907578,12.985964004284371
2020-12-19 09:00:00,13.381221805264255,13.156912224467078
2020-12-19 10:00:00,17.34655310946281,17.156265397904107
2020-12-19 11:00:00,14.409279497242451,14.509153683005827
2020-12-19 12:00:00,22.57977677455541,22.280702763048247
2020-12-19 13:00:00,33.74880162232922,32.60979368194293
2020-12-19 14:00:00,40.03183869867196,39.46065939988443
2020-12-19 15:00:00,42.123905706744736,41.483964449830225
2020-12-19 16:00:00,50.4731044778756,49.73875719367232
